tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.6	278.2	25.8	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 19:40:14	8.039999999999999e-08	3.27e-10	4.5400000000000003e-10	6.479999999999999e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2982	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2982	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.5	271.0	29.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-31 19:37:54	8.17e-08	2.35e-10	4.22e-10	7.13e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2983	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2983	AX8-2a	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.4	270.1	28.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 12:20:24	8e-08	1.51e-10	9.909999999999999e-11	6.320000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2984	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2984	AX8-2a	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.5	267.1	25.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 16:06:09	7.780000000000001e-08	1.89e-10	1.2e-10	6.38e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2985	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2985	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.5	270.5	24.3	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 11:30:06	7.5e-08	1.68e-10	2.3199999999999997e-10	6.25e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2986	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2986	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.7	272.9	22.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 15:44:20	7.17e-08	6.88e-10	4.4e-11	6.189999999999999e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2987	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2987	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.7	273.0	29.8	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 13:16:27	7.320000000000001e-08	5.4e-10	3.7199999999999996e-10	5.73e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2988	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2988	AX8-2a	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		1.0	268.3	29.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 17:44:23	7.29e-08	1.02e-09	4.6e-10	5.83e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2989	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2989	AX8-2a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.7	270.6	23.3	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 13:59:31	6.740000000000001e-08	4.72e-10	3.56e-10	5.98e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2990	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2990	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.6	271.2	19.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 13:03:04	6.61e-08	2.41e-10	3.15e-10	6.479999999999999e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2991	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2991	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.6	263.8	18.1	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 16:54:12	6.42e-08	3.11e-10	3.3399999999999996e-11	6.05e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2992	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2992	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.6	270.9	28.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 13:03:52	6.86e-08	2.9000000000000003e-10	3.6600000000000003e-10	6.1e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2993	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2993	AX8-2a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.6	267.4	28.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 16:33:16	6.55e-08	2.34e-10	3.2199999999999997e-10	5.95e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2994	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2994	AX8-2a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.6	270.8	15.1	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 13:14:41	6.15e-08	1.8e-10	2.92e-10	5.84e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2995	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2995	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.6	267.5	14.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 17:15:25	6.28e-08	2.88e-10	1.9e-10	6.24e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2996	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2996	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.7	268.7	10.8	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 11:12:16	5.4500000000000005e-08	2.03e-10	2.23e-10	5.66e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2997	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2997	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.7	270.8	27.6	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 14:35:32	6.06e-08	1.09e-10	4.3900000000000003e-10	5.510000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2998	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2998	AX8-2a	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.6	272.9	28.7	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 18:10:00	5.4e-08	1.25e-10	3.9100000000000005e-10	4.880000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-2999	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2999	AX8-2a	u	0	0.0	0.0	-90.0	30	828
Yiming Zhang	This study		0.7	271.2	10.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 13:14:13	5.1299999999999996e-08	2.16e-10	3.5000000000000003e-10	5.37e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3000	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3000	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.5	272.8	4.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 10:23:10	4.82e-08	1.4500000000000002e-10	3.69e-10	3.6799999999999997e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3001	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3001	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	32	828
Yiming Zhang	This study		0.9	264.0	-10.3	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 14:49:12	4.27e-08	5.44e-10	2.23e-10	3.2399999999999997e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3002	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3002	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	33	833
Yiming Zhang	This study		0.8	269.4	28.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 09:33:12	4.3e-08	3.9899999999999997e-10	3.29e-10	4.11e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3003	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3003	AX8-2a	u	0	0.0	0.0	-90.0	34	833
Yiming Zhang	This study		0.8	268.2	26.7	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 13:20:40	3.73e-08	3.06e-10	3.37e-10	3.7400000000000005e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3004	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3004	AX8-2a	u	0	0.0	0.0	-90.0	35	835
Yiming Zhang	This study		0.7	271.8	-14.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 17:24:21	3.53e-08	3.9e-10	2.4e-10	2.57e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3005	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3005	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	36	828
Yiming Zhang	This study		0.5	268.5	-40.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 13:11:58	3.56e-08	2.6e-10	1.7e-10	2.06e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3006	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3006	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	37	835
Yiming Zhang	This study		0.7	263.3	-50.2	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 17:07:22	3.86e-08	3.37e-10	2.23e-10	2.03e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3007	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3007	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	38	837
Yiming Zhang	This study		0.7	268.0	28.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 14:56:33	2.5499999999999997e-08	2.67e-10	1.2e-10	1.65e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3008	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3008	AX8-2a	u	0	0.0	0.0	-90.0	39	837
Yiming Zhang	This study		0.8	272.0	26.2	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 18:12:23	2.2400000000000002e-08	2.36e-10	3.6e-10	1.54e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3009	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3009	AX8-2a	u	0	0.0	0.0	-90.0	40	839
Yiming Zhang	This study		0.8	272.8	-54.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 11:28:15	3.47e-08	2.84e-10	4.24e-10	1.71e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3010	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3010	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	41	835
Yiming Zhang	This study		0.8	259.3	-69.7	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 15:15:18	4.07e-08	4.3700000000000004e-10	3.23e-10	1.48e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3011	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3011	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	42	839
Yiming Zhang	This study		0.5	258.4	-83.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 11:33:00	4.98e-08	3.3799999999999997e-10	2.87e-10	1.11e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3012	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3012	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.9	272.0	18.5	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 17:36:07	6.6e-09	9.57e-11	9.809999999999999e-11	4.66e-11	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3013	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3013	AX8-2a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		1.0	260.6	23.1	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 11:07:25	4.18e-09	6.990000000000001e-11	4.54e-11	3.11e-11	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3014	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3014	AX8-2a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.5	234.7	-83.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 14:51:39	4.6799999999999996e-08	3.4500000000000005e-10	2.37e-10	1.8499999999999998e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3015	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3015	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	46	839
Yiming Zhang	This study		0.5	265.7	-85.9	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 11:29:15	5.0999999999999993e-08	2.92e-10	2.7799999999999997e-10	1.27e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3016	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3016	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.6	236.3	-79.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 15:20:59	5.34e-08	4.83e-10	2.93e-10	1.42e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3017	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3017	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		0.8	270.5	28.0	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 11:06:07	3.2799999999999994e-09	3.7e-11	4.4399999999999997e-11	2.13e-11	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3018	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3018	AX8-2a	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		1.0	269.4	28.4	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 14:41:49	3.88e-09	6.25e-11	4.85e-11	2.0000000000000002e-11	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3019	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3019	AX8-2a	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.5	236.3	-83.7	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 18:33:23	5.2300000000000005e-08	3.8199999999999997e-10	2.73e-10	1.12e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3020	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3020	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.5	257.9	-86.3	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-02-01 13:26:42	5.29e-08	3.3300000000000004e-10	2.86e-10	1.0500000000000001e-10	4	273	AX8-2a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3021	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3021	AX8-2a	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.6	253.9	30.0	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 15:14:21	9.84e-08	6.43e-10	5.79e-10	7.290000000000001e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3022	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3022	AX8-3a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	250.1	30.5	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 11:03:52	9.810000000000001e-08	7.02e-10	2.73e-10	7.02e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3023	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3023	AX8-3a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.5	249.5	30.3	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 16:35:19	9.65e-08	5.24e-10	3.21e-10	7.17e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3024	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3024	AX8-3a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.6	249.8	30.3	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 15:31:56	9.32e-08	4.959999999999999e-10	3.36e-10	7.17e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3025	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3025	AX8-3a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.7	252.6	30.8	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 14:10:39	9.31e-08	3.92e-10	6.68e-10	8.66e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3026	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3026	AX8-3a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.8	251.5	30.9	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 14:37:42	8.99e-08	5.58e-10	6.97e-10	8.210000000000001e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3027	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3027	AX8-3a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.7	259.2	30.3	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 13:21:35	8.77e-08	3.42e-10	5.89e-10	9.32e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3028	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3028	AX8-3a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.8	254.7	28.9	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 17:17:36	8.64e-08	2.76e-10	7.51e-10	8.47e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3029	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3029	AX8-3a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.8	252.8	27.6	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 14:54:48	7.84e-08	6.759999999999999e-10	6.07e-10	7.649999999999999e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3030	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3030	AX8-3a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.8	251.9	30.1	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 14:47:34	7.940000000000001e-08	5.94e-10	6.23e-10	7.6e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3031	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3031	AX8-3a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.8	249.9	29.9	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 13:21:49	7.86e-08	6.69e-10	4.51e-10	7.09e-10	4	273	AX8-3a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-3032	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	3032	AX8-3a	u	0	0.0	0.0	-90.0	10	698
