tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		1.4	219.8	65.2	BD8-3a_LP-DIR-T	hargrave 2020-08-27 18:10:00	1.92e-05	2.55e-07	3.46e-07	2.2e-07	8	273	BD8-3a_LP-DIR-T-4369	LT-T-Z:LP-DIR-T	g	4369	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	8	748.0
	This study		1.4	220.1	64.4	BD8-3a_LP-DIR-T	hargrave 2020-08-28 16:03:37	1.65e-05	2.12e-07	3.08e-07	1.66e-07	8	273	BD8-3a_LP-DIR-T-4370	LT-T-Z:LP-DIR-T	g	4370	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	9	773.0
	This study		1.9	217.7	64.4	BD8-3a_LP-DIR-T	hargrave 2020-08-29 15:57:23	1.4000000000000001e-05	2.39e-07	3.44e-07	2.01e-07	8	273	BD8-3a_LP-DIR-T-4371	LT-T-Z:LP-DIR-T	g	4371	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	10	793.0
	This study		1.5	215.1	65.2	BD8-3a_LP-DIR-T	hargrave 2020-08-30 14:36:05	3.91e-06	2.0099999999999998e-08	9.26e-08	3.27e-08	8	273	BD8-3a_LP-DIR-T-4372	LT-T-Z:LP-DIR-T	g	4372	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	11	803.0
	This study		2.1	217.2	64.5	BD8-3a_LP-DIR-T	hargrave 2020-08-31 14:47:12	3.49e-06	4.98e-08	1.06e-07	5.63e-08	8	273	BD8-3a_LP-DIR-T-4373	LT-T-Z:LP-DIR-T	g	4373	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	12	807.0
	This study		2.1	212.5	64.4	BD8-3a_LP-DIR-T	hargrave 2020-09-01 12:43:13	1.82e-06	4.37e-08	4.1399999999999994e-08	3.19e-08	8	273	BD8-3a_LP-DIR-T-4374	LT-T-Z:LP-DIR-T	g	4374	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	13	810.0
	This study		2.0	215.2	62.4	BD8-3a_LP-DIR-T	hargrave 2020-09-02 12:22:52	1.39e-06	2.98e-08	2.9500000000000003e-08	2.5e-08	8	273	BD8-3a_LP-DIR-T-4375	LT-T-Z:LP-DIR-T	g	4375	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	14	815.0
	This study		2.6	213.3	62.6	BD8-3a_LP-DIR-T	hargrave 2020-09-02 19:55:18	1.26e-06	1.24e-08	5.22e-08	2.28e-08	8	273	BD8-3a_LP-DIR-T-4376	LT-T-Z:LP-DIR-T	g	4376	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	15	819.0
	This study		2.1	217.2	61.9	BD8-3a_LP-DIR-T	hargrave 2020-09-03 14:15:28	1e-06	2.27e-08	2.25e-08	1.97e-08	8	273	BD8-3a_LP-DIR-T-4377	LT-T-Z:LP-DIR-T	g	4377	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	16	824.0
	This study		2.2	214.4	63.6	BD8-3a_LP-DIR-T	hargrave 2020-09-04 11:40:41	7.040000000000001e-07	1.82e-08	1.55e-08	1.27e-08	8	273	BD8-3a_LP-DIR-T-4378	LT-T-Z:LP-DIR-T	g	4378	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	17	828.0
	This study		2.0	224.4	61.0	BD8-3a_LP-DIR-T	hargrave 2020-09-04 19:43:51	5.41e-07	1.24e-08	1.1200000000000001e-08	9.7e-09	8	273	BD8-3a_LP-DIR-T-4379	LT-T-Z:LP-DIR-T	g	4379	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	18	833.0
	This study		1.7	215.0	65.6	BD8-3a_LP-DIR-T	hargrave 2020-09-14 18:06:31	2.7100000000000003e-07	1.32e-09	7.0799999999999995e-09	4e-09	8	273	BD8-3a_LP-DIR-T-4380	LT-T-Z:LP-DIR-T	g	4380	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	19	840.0
	This study		4.0	228.7	60.8	BD8-3a_LP-DIR-T	hargrave 2020-09-16 10:34:33	1.47e-07	1.5e-09	9.8e-09	3.0099999999999997e-09	8	273	BD8-3a_LP-DIR-T-4381	LT-T-Z:LP-DIR-T	g	4381	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	20	850.0
	This study		1.2	220.9	69.6	BD8-3a_LP-DIR-T	hargrave 2020-09-16 17:13:56	7.89e-08	9.95e-10	9.379999999999999e-10	1.88e-09	8	273	BD8-3a_LP-DIR-T-4382	LT-T-Z:LP-DIR-T	g	4382	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	21	863.0
	This study		6.6	248.7	34.2	BD8-3a_LP-DIR-T	hargrave 2020-09-17 14:06:38	4.9e-08	3.939999999999999e-09	3.75e-09	1.7600000000000001e-09	8	273	BD8-3a_LP-DIR-T-4383	LT-T-Z:LP-DIR-T	g	4383	pmagpy-4.2.24-1	BD8-3a	u	0.0	0	0.0	0.0	22	883.0
	This study		2.7	298.9	69.0	BD8-4a_LP-DIR-T	hargrave 2020-08-22 11:27:41	1.7899999999999998e-05	4.91e-07	6.18e-07	2.5399999999999997e-07	8	273	BD8-4a_LP-DIR-T-4384	LT-NO:LP-DIR-T	g	4384	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	0	273.0
	This study		3.2	298.2	68.4	BD8-4a_LP-DIR-T	hargrave 2020-08-23 09:51:53	1.77e-05	9.67e-08	9.340000000000001e-07	3e-07	8	273	BD8-4a_LP-DIR-T-4385	LT-T-Z:LP-DIR-T	g	4385	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	1	423.0
	This study		2.9	298.2	67.7	BD8-4a_LP-DIR-T	hargrave 2020-08-23 16:43:02	1.7100000000000002e-05	5.28e-08	8.079999999999999e-07	2.68e-07	8	273	BD8-4a_LP-DIR-T-4386	LT-T-Z:LP-DIR-T	g	4386	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	2	523.0
	This study		3.0	299.9	67.4	BD8-4a_LP-DIR-T	hargrave 2020-08-24 13:21:53	1.6800000000000002e-05	1.45e-07	8.31e-07	2.45e-07	8	273	BD8-4a_LP-DIR-T-4387	LT-T-Z:LP-DIR-T	g	4387	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	3	573.0
	This study		2.8	297.0	67.6	BD8-4a_LP-DIR-T	hargrave 2020-08-25 11:04:06	1.66e-05	6.8e-08	7.66e-07	2.3100000000000002e-07	8	273	BD8-4a_LP-DIR-T-4388	LT-T-Z:LP-DIR-T	g	4388	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	4	623.0
	This study		3.0	296.5	67.3	BD8-4a_LP-DIR-T	hargrave 2020-08-26 09:41:55	1.64e-05	2.3e-07	8.02e-07	2.35e-07	8	273	BD8-4a_LP-DIR-T-4389	LT-T-Z:LP-DIR-T	g	4389	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	5	673.0
	This study		3.2	296.7	67.8	BD8-4a_LP-DIR-T	hargrave 2020-08-26 16:00:27	1.63e-05	2.93e-07	8.4e-07	2.0199999999999998e-07	8	273	BD8-4a_LP-DIR-T-4390	LT-T-Z:LP-DIR-T	g	4390	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	6	698.0
	This study		3.2	297.2	67.6	BD8-4a_LP-DIR-T	hargrave 2020-08-27 12:05:42	1.67e-05	2.35e-07	8.690000000000001e-07	2.08e-07	8	273	BD8-4a_LP-DIR-T-4391	LT-T-Z:LP-DIR-T	g	4391	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	7	723.0
	This study		3.4	295.7	68.1	BD8-4a_LP-DIR-T	hargrave 2020-08-27 18:11:26	1.8100000000000003e-05	4.21e-07	9.5e-07	2.1e-07	8	273	BD8-4a_LP-DIR-T-4392	LT-T-Z:LP-DIR-T	g	4392	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	8	748.0
	This study		2.4	298.2	67.7	BD8-4a_LP-DIR-T	hargrave 2020-08-28 16:05:04	1.6e-05	8.49e-08	6.48e-07	1.8399999999999998e-07	8	273	BD8-4a_LP-DIR-T-4393	LT-T-Z:LP-DIR-T	g	4393	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	9	773.0
	This study		3.5	297.8	66.9	BD8-4a_LP-DIR-T	hargrave 2020-08-29 15:58:50	1.34e-05	3.13e-07	7.420000000000001e-07	1.7e-07	8	273	BD8-4a_LP-DIR-T-4394	LT-T-Z:LP-DIR-T	g	4394	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	10	793.0
	This study		2.1	304.0	64.4	BD8-4a_LP-DIR-T	hargrave 2020-08-30 14:37:32	4.08e-06	2.66e-08	1.37e-07	5.25e-08	8	273	BD8-4a_LP-DIR-T-4395	LT-T-Z:LP-DIR-T	g	4395	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	11	803.0
	This study		2.5	293.3	69.8	BD8-4a_LP-DIR-T	hargrave 2020-08-31 14:48:40	3.95e-06	4.0999999999999997e-08	1.6100000000000003e-07	4.8600000000000005e-08	8	273	BD8-4a_LP-DIR-T-4396	LT-T-Z:LP-DIR-T	g	4396	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	12	807.0
	This study		3.2	305.5	64.1	BD8-4a_LP-DIR-T	hargrave 2020-09-01 12:45:28	2.57e-06	1.54e-08	1.36e-07	4.8899999999999995e-08	8	273	BD8-4a_LP-DIR-T-4397	LT-T-Z:LP-DIR-T	g	4397	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	13	810.0
	This study		2.7	300.4	64.0	BD8-4a_LP-DIR-T	hargrave 2020-09-02 12:25:07	2.26e-06	3.63e-08	9e-08	4.53e-08	8	273	BD8-4a_LP-DIR-T-4398	LT-T-Z:LP-DIR-T	g	4398	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	14	815.0
	This study		2.6	298.7	62.2	BD8-4a_LP-DIR-T	hargrave 2020-09-02 19:56:27	2.11e-06	2.84e-08	8e-08	4.21e-08	8	273	BD8-4a_LP-DIR-T-4399	LT-T-Z:LP-DIR-T	g	4399	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	15	819.0
	This study		3.1	300.8	62.5	BD8-4a_LP-DIR-T	hargrave 2020-09-03 14:16:54	1.81e-06	8.88e-09	8.980000000000001e-08	3.4500000000000005e-08	8	273	BD8-4a_LP-DIR-T-4400	LT-T-Z:LP-DIR-T	g	4400	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	16	824.0
	This study		3.2	301.7	62.4	BD8-4a_LP-DIR-T	hargrave 2020-09-04 11:42:08	1.31e-06	7.3e-09	6.71e-08	2.81e-08	8	273	BD8-4a_LP-DIR-T-4401	LT-T-Z:LP-DIR-T	g	4401	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	17	828.0
	This study		2.4	298.6	60.1	BD8-4a_LP-DIR-T	hargrave 2020-09-04 19:45:18	1.09e-06	1.62e-08	3.69e-08	2.3500000000000002e-08	8	273	BD8-4a_LP-DIR-T-4402	LT-T-Z:LP-DIR-T	g	4402	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	18	833.0
	This study		3.4	305.6	61.8	BD8-4a_LP-DIR-T	hargrave 2020-09-14 18:07:57	7.459999999999999e-07	1.95e-08	3.76e-08	1.1499999999999999e-08	8	273	BD8-4a_LP-DIR-T-4403	LT-T-Z:LP-DIR-T	g	4403	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	19	840.0
	This study		2.7	304.7	58.8	BD8-4a_LP-DIR-T	hargrave 2020-09-16 10:35:59	4.6799999999999996e-07	3.12e-09	1.99e-08	9.84e-09	8	273	BD8-4a_LP-DIR-T-4404	LT-T-Z:LP-DIR-T	g	4404	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	20	850.0
	This study		1.5	343.1	61.3	BD8-4a_LP-DIR-T	hargrave 2020-09-16 17:15:22	1.49e-07	2.23e-09	3.17e-09	6.23e-10	8	273	BD8-4a_LP-DIR-T-4405	LT-T-Z:LP-DIR-T	g	4405	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	21	863.0
	This study		3.5	254.0	77.8	BD8-4a_LP-DIR-T	hargrave 2020-09-17 14:08:04	3.78e-08	1.22e-09	1.6800000000000002e-09	1.87e-09	8	273	BD8-4a_LP-DIR-T-4406	LT-T-Z:LP-DIR-T	g	4406	pmagpy-4.2.24-1	BD8-4a	u	0.0	0	0.0	0.0	22	883.0
	This study		1.1	265.1	68.8	BD8-5a_LP-DIR-T	hargrave 2020-08-22 11:29:04	5.21e-05	7.58e-07	4.979999999999999e-07	9.66e-07	8	273	BD8-5a_LP-DIR-T-4407	LT-NO:LP-DIR-T	g	4407	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	0	273.0
	This study		1.5	267.2	68.7	BD8-5a_LP-DIR-T	hargrave 2020-08-23 09:53:16	5.2600000000000005e-05	1.32e-06	3.84e-07	8.5e-07	8	273	BD8-5a_LP-DIR-T-4408	LT-T-Z:LP-DIR-T	g	4408	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	1	423.0
	This study		0.8	267.9	68.0	BD8-5a_LP-DIR-T	hargrave 2020-08-23 16:44:25	5.24e-05	4.71e-07	4.75e-07	7.620000000000001e-07	8	273	BD8-5a_LP-DIR-T-4409	LT-T-Z:LP-DIR-T	g	4409	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	2	523.0
	This study		1.0	267.8	67.8	BD8-5a_LP-DIR-T	hargrave 2020-08-24 13:23:16	5.17e-05	5.69e-07	5.74e-07	6.02e-07	8	273	BD8-5a_LP-DIR-T-4410	LT-T-Z:LP-DIR-T	g	4410	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	3	573.0
	This study		1.1	268.2	67.7	BD8-5a_LP-DIR-T	hargrave 2020-08-25 11:05:29	5.08e-05	7.51e-07	4.5799999999999995e-07	7.729999999999999e-07	8	273	BD8-5a_LP-DIR-T-4411	LT-T-Z:LP-DIR-T	g	4411	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	4	623.0
	This study		0.7	267.1	67.7	BD8-5a_LP-DIR-T	hargrave 2020-08-26 09:43:18	5.11e-05	4.4e-07	4.66e-07	7.609999999999999e-07	8	273	BD8-5a_LP-DIR-T-4412	LT-T-Z:LP-DIR-T	g	4412	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	5	673.0
	This study		0.9	266.0	68.1	BD8-5a_LP-DIR-T	hargrave 2020-08-26 16:01:52	5.1e-05	5.78e-07	4.92e-07	6.58e-07	8	273	BD8-5a_LP-DIR-T-4413	LT-T-Z:LP-DIR-T	g	4413	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	6	698.0
	This study		1.3	265.6	68.1	BD8-5a_LP-DIR-T	hargrave 2020-08-27 12:07:05	5.0600000000000003e-05	1e-06	4.61e-07	8e-07	8	273	BD8-5a_LP-DIR-T-4414	LT-T-Z:LP-DIR-T	g	4414	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	7	723.0
	This study		0.8	269.8	68.6	BD8-5a_LP-DIR-T	hargrave 2020-08-27 18:12:49	5.2000000000000004e-05	3.7700000000000005e-07	3.7299999999999997e-07	9.41e-07	8	273	BD8-5a_LP-DIR-T-4415	LT-T-Z:LP-DIR-T	g	4415	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	8	748.0
	This study		0.8	266.1	69.1	BD8-5a_LP-DIR-T	hargrave 2020-08-28 16:06:27	4.8700000000000005e-05	4.75e-07	4.45e-07	6.14e-07	8	273	BD8-5a_LP-DIR-T-4416	LT-T-Z:LP-DIR-T	g	4416	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	9	773.0
	This study		0.7	264.9	69.0	BD8-5a_LP-DIR-T	hargrave 2020-08-29 16:00:13	4.54e-05	4.61e-07	3.85e-07	3.0399999999999997e-07	8	273	BD8-5a_LP-DIR-T-4417	LT-T-Z:LP-DIR-T	g	4417	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	10	793.0
	This study		0.7	260.6	66.4	BD8-5a_LP-DIR-T	hargrave 2020-08-30 14:39:45	1.93e-05	1.32e-07	1.96e-07	6.36e-08	8	273	BD8-5a_LP-DIR-T-4418	LT-T-Z:LP-DIR-T	g	4418	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	11	803.0
	This study		1.9	259.4	66.2	BD8-5a_LP-DIR-T	hargrave 2020-08-31 14:50:04	1.6e-05	4.979999999999999e-07	1.58e-07	5.51e-08	8	273	BD8-5a_LP-DIR-T-4419	LT-T-Z:LP-DIR-T	g	4419	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	12	807.0
	This study		0.9	262.8	69.7	BD8-5a_LP-DIR-T	hargrave 2020-09-01 12:46:51	6.53e-06	8.210000000000001e-08	5.08e-08	1.4099999999999999e-08	8	273	BD8-5a_LP-DIR-T-4420	LT-T-Z:LP-DIR-T	g	4420	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	13	810.0
	This study		1.0	260.9	70.6	BD8-5a_LP-DIR-T	hargrave 2020-09-02 12:26:31	4.52e-06	7.44e-08	2.56e-08	1.08e-08	8	273	BD8-5a_LP-DIR-T-4421	LT-T-Z:LP-DIR-T	g	4421	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	14	815.0
	This study		2.0	262.3	70.5	BD8-5a_LP-DIR-T	hargrave 2020-09-02 19:57:34	3.9e-06	1.35e-07	2.92e-08	1.2e-08	8	273	BD8-5a_LP-DIR-T-4422	LT-T-Z:LP-DIR-T	g	4422	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	15	819.0
	This study		1.1	271.5	69.1	BD8-5a_LP-DIR-T	hargrave 2020-09-03 14:18:20	2.78e-06	4.96e-08	2.4199999999999998e-08	6.09e-09	8	273	BD8-5a_LP-DIR-T-4423	LT-T-Z:LP-DIR-T	g	4423	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	16	824.0
	This study		0.6	266.0	72.2	BD8-5a_LP-DIR-T	hargrave 2020-09-04 11:43:32	2.04e-06	1.3e-08	1.49e-08	3.81e-09	8	273	BD8-5a_LP-DIR-T-4424	LT-T-Z:LP-DIR-T	g	4424	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	17	828.0
	This study		0.7	276.3	68.1	BD8-5a_LP-DIR-T	hargrave 2020-09-04 19:46:43	1.7e-06	1.81e-08	9.29e-09	4.26e-09	8	273	BD8-5a_LP-DIR-T-4425	LT-T-Z:LP-DIR-T	g	4425	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	18	833.0
	This study		0.5	275.5	77.6	BD8-5a_LP-DIR-T	hargrave 2020-09-14 18:09:23	1.09e-06	5.420000000000001e-09	9.13e-09	2.67e-09	8	273	BD8-5a_LP-DIR-T-4426	LT-T-Z:LP-DIR-T	g	4426	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	19	840.0
	This study		2.3	255.3	61.4	BD8-5a_LP-DIR-T	hargrave 2020-09-16 10:37:22	5.85e-07	2.27e-08	4.83e-09	2.65e-09	8	273	BD8-5a_LP-DIR-T-4427	LT-T-Z:LP-DIR-T	g	4427	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	20	850.0
	This study		0.9	174.8	63.6	BD8-5a_LP-DIR-T	hargrave 2020-09-16 17:16:44	1.8800000000000002e-07	3.5700000000000003e-09	1.2800000000000001e-09	2.02e-09	8	273	BD8-5a_LP-DIR-T-4428	LT-T-Z:LP-DIR-T	g	4428	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	21	863.0
	This study		5.2	196.6	56.9	BD8-5a_LP-DIR-T	hargrave 2020-09-17 14:09:26	8.48e-08	1.0800000000000002e-09	7.38e-09	2.17e-09	8	273	BD8-5a_LP-DIR-T-4429	LT-T-Z:LP-DIR-T	g	4429	pmagpy-4.2.24-1	BD8-5a	u	0.0	0	0.0	0.0	22	883.0
	This study		2.1	199.2	54.9	BD8-6a_LP-DIR-T	hargrave 2020-08-22 11:30:26	2.14e-05	4.78e-07	6.079999999999999e-07	1.93e-07	8	273	BD8-6a_LP-DIR-T-4430	LT-NO:LP-DIR-T	g	4430	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	0	273.0
	This study		1.1	203.1	55.0	BD8-6a_LP-DIR-T	hargrave 2020-08-23 09:54:41	2.11e-05	3.06e-07	1.95e-07	1.73e-07	8	273	BD8-6a_LP-DIR-T-4431	LT-T-Z:LP-DIR-T	g	4431	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	1	423.0
	This study		1.7	201.1	55.4	BD8-6a_LP-DIR-T	hargrave 2020-08-23 16:45:46	2.0399999999999998e-05	3.4e-07	4.55e-07	1.6100000000000003e-07	8	273	BD8-6a_LP-DIR-T-4432	LT-T-Z:LP-DIR-T	g	4432	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	2	523.0
	This study		0.8	205.3	55.1	BD8-6a_LP-DIR-T	hargrave 2020-08-24 13:24:37	2e-05	1.0900000000000001e-07	2.6e-07	8.980000000000001e-08	8	273	BD8-6a_LP-DIR-T-4433	LT-T-Z:LP-DIR-T	g	4433	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	3	573.0
	This study		1.5	204.1	55.3	BD8-6a_LP-DIR-T	hargrave 2020-08-25 11:06:51	1.9600000000000002e-05	1.87e-07	4.839999999999999e-07	8.49e-08	8	273	BD8-6a_LP-DIR-T-4434	LT-T-Z:LP-DIR-T	g	4434	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	4	623.0
	This study		0.4	204.0	55.1	BD8-6a_LP-DIR-T	hargrave 2020-08-26 09:44:39	1.9600000000000002e-05	8.119999999999999e-08	9.93e-08	8.14e-08	8	273	BD8-6a_LP-DIR-T-4435	LT-T-Z:LP-DIR-T	g	4435	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	5	673.0
	This study		1.3	201.1	55.3	BD8-6a_LP-DIR-T	hargrave 2020-08-26 16:03:14	1.9399999999999997e-05	7.780000000000001e-08	4.25e-07	9.16e-08	8	273	BD8-6a_LP-DIR-T-4436	LT-T-Z:LP-DIR-T	g	4436	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	6	698.0
	This study		0.8	200.7	55.2	BD8-6a_LP-DIR-T	hargrave 2020-08-27 12:08:26	1.92e-05	8.75e-08	2.51e-07	8.57e-08	8	273	BD8-6a_LP-DIR-T-4437	LT-T-Z:LP-DIR-T	g	4437	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	7	723.0
	This study		0.6	201.6	55.1	BD8-6a_LP-DIR-T	hargrave 2020-08-27 18:14:15	2.01e-05	1.06e-07	1.6300000000000002e-07	9.140000000000001e-08	8	273	BD8-6a_LP-DIR-T-4438	LT-T-Z:LP-DIR-T	g	4438	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	8	748.0
	This study		2.3	200.0	55.2	BD8-6a_LP-DIR-T	hargrave 2020-08-28 16:08:39	1.87e-05	2.51e-07	7.12e-07	7.89e-08	8	273	BD8-6a_LP-DIR-T-4439	LT-T-Z:LP-DIR-T	g	4439	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	9	773.0
	This study		1.0	201.3	55.0	BD8-6a_LP-DIR-T	hargrave 2020-08-29 16:02:26	1.73e-05	1.95e-07	2.23e-07	1.0099999999999999e-07	8	273	BD8-6a_LP-DIR-T-4440	LT-T-Z:LP-DIR-T	g	4440	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	10	793.0
	This study		1.3	197.0	57.1	BD8-6a_LP-DIR-T	hargrave 2020-08-30 14:41:09	9.52e-06	9.33e-08	1.9e-07	3.47e-08	8	273	BD8-6a_LP-DIR-T-4441	LT-T-Z:LP-DIR-T	g	4441	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	11	803.0
	This study		1.0	194.2	57.1	BD8-6a_LP-DIR-T	hargrave 2020-08-31 14:51:31	8.16e-06	9.470000000000001e-08	8.25e-08	7.79e-08	8	273	BD8-6a_LP-DIR-T-4442	LT-T-Z:LP-DIR-T	g	4442	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	12	807.0
	This study		1.5	199.5	59.2	BD8-6a_LP-DIR-T	hargrave 2020-09-01 12:48:15	4.78e-06	7.07e-08	8.57e-08	5.9000000000000006e-08	8	273	BD8-6a_LP-DIR-T-4443	LT-T-Z:LP-DIR-T	g	4443	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	13	810.0
	This study		1.6	200.7	58.8	BD8-6a_LP-DIR-T	hargrave 2020-09-02 12:27:53	3.82e-06	4.4800000000000004e-08	8.210000000000001e-08	4.56e-08	8	273	BD8-6a_LP-DIR-T-4444	LT-T-Z:LP-DIR-T	g	4444	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	14	815.0
	This study		1.6	200.2	58.0	BD8-6a_LP-DIR-T	hargrave 2020-09-02 19:58:42	3.4e-06	7.24e-08	4.91e-08	3.78e-08	8	273	BD8-6a_LP-DIR-T-4445	LT-T-Z:LP-DIR-T	g	4445	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	15	819.0
	This study		1.6	205.7	57.9	BD8-6a_LP-DIR-T	hargrave 2020-09-03 14:19:42	2.59e-06	1.94e-08	6.06e-08	2.98e-08	8	273	BD8-6a_LP-DIR-T-4446	LT-T-Z:LP-DIR-T	g	4446	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	16	824.0
	This study		1.7	200.5	58.0	BD8-6a_LP-DIR-T	hargrave 2020-09-04 11:44:55	2.11e-06	2.0099999999999998e-08	5.47e-08	2.49e-08	8	273	BD8-6a_LP-DIR-T-4447	LT-T-Z:LP-DIR-T	g	4447	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	17	828.0
	This study		1.1	207.1	58.1	BD8-6a_LP-DIR-T	hargrave 2020-09-04 19:48:09	1.71e-06	2.49e-08	9.379999999999999e-09	1.76e-08	8	273	BD8-6a_LP-DIR-T-4448	LT-T-Z:LP-DIR-T	g	4448	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	18	833.0
	This study		0.6	205.2	60.9	BD8-6a_LP-DIR-T	hargrave 2020-09-14 18:10:48	1.2e-06	5.08e-09	7.76e-09	7.83e-09	8	273	BD8-6a_LP-DIR-T-4449	LT-T-Z:LP-DIR-T	g	4449	pmagpy-4.2.24-1	BD8-6a	u	0.0	0	0.0	0.0	19	840.0
