tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.6	246.2	15.4	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-21 14:46:34	3.26e-06	1.58e-08	1.1499999999999999e-08	2.56e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-357	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2682	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.6	243.3	1.1	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 12:00:09	2.63e-06	2.41e-08	6.3e-09	2.0699999999999997e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-358	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2683	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.5	245.5	23.0	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 14:38:15	2.74e-06	1.67e-08	4.970000000000001e-09	2.08e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-359	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2684	BD2-2b	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.6	243.7	25.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 10:35:12	2.62e-06	1.86e-08	7.970000000000001e-09	1.95e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-360	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2685	BD2-2b	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.6	248.9	7.9	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 13:38:44	2.42e-06	1.65e-08	7.83e-09	1.8e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-361	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2686	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.6	247.6	-0.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 01:29:36	2.37e-06	1.24e-08	9.420000000000001e-09	1.77e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-362	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2687	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.6	249.1	-5.5	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 11:30:03	2.3e-06	1.73e-08	9.690000000000001e-09	1.62e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-363	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2688	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.6	250.7	20.7	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 12:13:13	2.37e-06	7e-09	1.18e-08	1.96e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-364	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2689	BD2-2b	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.6	248.9	23.7	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 15:48:12	2.32e-06	6.890000000000001e-09	1.1499999999999999e-08	1.85e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-365	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2690	BD2-2b	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.5	248.4	-4.4	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 10:38:07	2.17e-06	1.25e-08	7.9e-09	1.3600000000000001e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-366	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2691	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.5	253.2	-12.4	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 14:35:59	2.2e-06	1.33e-08	8.190000000000001e-09	1.23e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-367	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2692	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.4	250.9	-18.0	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 12:09:20	2.15e-06	9.97e-09	7.2e-09	1.05e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-368	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2693	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.5	247.6	19.8	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 16:06:42	2.05e-06	4.26e-09	8.25e-09	1.6100000000000002e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-369	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2694	BD2-2b	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.5	250.0	22.1	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 15:45:42	1.96e-06	2.2899999999999997e-09	7.640000000000001e-09	1.57e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-370	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2695	BD2-2b	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.4	249.7	-20.4	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 14:19:09	1.96e-06	1.09e-08	7.28e-09	9.12e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-371	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2696	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.4	255.5	-31.1	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 10:42:21	2.03e-06	6.9400000000000004e-09	7.11e-09	8.009999999999999e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-372	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2697	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.5	257.0	-35.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 14:35:39	2.09e-06	9.41e-09	1.1499999999999999e-08	1.02e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-373	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2698	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.5	256.0	13.3	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 20:51:46	1.74e-06	6.8099999999999994e-09	3.3e-09	1.29e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-374	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2699	BD2-2b	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.4	256.0	17.8	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 09:55:43	1.66e-06	4.0299999999999995e-09	2.8199999999999998e-09	1.1899999999999999e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-375	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2700	BD2-2b	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.5	250.7	-36.6	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 13:24:05	1.94e-06	9.769999999999999e-09	1.2e-08	9.97e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-376	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2701	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.5	253.4	-45.3	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 17:19:38	2.11e-06	9.7e-09	1.29e-08	9.73e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-377	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2702	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.6	249.8	-52.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 12:50:02	2.23e-06	1.25e-08	1.4e-08	1.1200000000000001e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-378	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2703	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.4	253.8	5.8	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 17:20:11	1.37e-06	4.95e-09	5.24e-09	1.07e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-379	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2704	BD2-2b	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		0.4	248.8	10.7	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 10:55:53	1.35e-06	2.31e-09	4.98e-09	1.04e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-380	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2705	BD2-2b	u	0	0.0	0.0	-90.0	30	826
Yiming Zhang	This study		0.6	248.7	-47.9	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 14:22:36	1.93e-06	1.4499999999999999e-08	1.1000000000000001e-08	1.05e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-381	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2706	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.5	239.4	-50.5	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 15:21:04	1.99e-06	1.14e-08	7.659999999999999e-09	1.31e-08	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-382	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2707	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	32	826
Yiming Zhang	This study		0.3	238.8	-54.8	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 14:17:12	2.11e-06	2.44e-09	7.91e-09	9e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-383	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2708	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	33	829
Yiming Zhang	This study		0.5	241.4	-11.7	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 10:44:28	1.23e-06	5.5000000000000004e-09	3.8e-09	9.509999999999999e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-384	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2709	BD2-2b	u	0	0.0	0.0	-90.0	34	829
Yiming Zhang	This study		0.5	240.9	-2.7	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 14:09:23	1.13e-06	5.86e-09	3.4000000000000003e-09	9.3e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-385	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2710	BD2-2b	u	0	0.0	0.0	-90.0	35	832
Yiming Zhang	This study		0.3	240.3	-52.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 10:40:39	1.85e-06	1.6300000000000002e-09	6.690000000000001e-09	8.54e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-386	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2711	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	36	826
Yiming Zhang	This study		0.5	250.0	-64.3	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 14:51:47	2.37e-06	1.01e-08	1.3899999999999999e-08	7.77e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-387	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2712	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	37	832
Yiming Zhang	This study		0.4	257.1	-61.5	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 08:34:34	2.4e-06	9.03e-09	1.25e-08	7.340000000000001e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-388	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2713	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	38	835
Yiming Zhang	This study		0.5	253.5	0.1	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 12:20:08	1.01e-06	5.01e-09	3.27e-09	7.0799999999999995e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-389	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2714	BD2-2b	u	0	0.0	0.0	-90.0	39	835
Yiming Zhang	This study		0.4	250.2	5.6	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 15:25:01	9.63e-07	2.07e-09	3.4799999999999996e-09	6.85e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-390	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2715	BD2-2b	u	0	0.0	0.0	-90.0	40	838
Yiming Zhang	This study		0.4	253.0	-64.9	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 10:28:20	2.17e-06	8.35e-09	1.14e-08	5.31e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-391	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2716	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	41	832
Yiming Zhang	This study		0.4	252.7	-69.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 14:28:13	2.66e-06	1.18e-08	1.46e-08	7.9e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-392	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2717	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	42	838
Yiming Zhang	This study		0.4	253.2	-77.9	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 11:52:18	3.45e-06	1.58e-08	1.76e-08	6.42e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-393	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2718	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.5	254.7	-27.1	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 15:45:22	8.440000000000001e-07	3.16e-09	3.45e-09	5.2200000000000006e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-394	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2719	BD2-2b	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.5	251.8	6.0	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 10:42:37	5.92e-07	2.8000000000000003e-09	1.6899999999999997e-09	4.120000000000001e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-395	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2720	BD2-2b	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	252.8	-78.1	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 14:34:44	2.89e-06	1.33e-08	1.52e-08	6.8700000000000005e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-396	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2721	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	46	838
Yiming Zhang	This study		0.4	256.7	-82.2	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 14:11:37	3.99e-06	2.02e-08	2.08e-08	8.38e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-397	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2722	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
Yiming Zhang	This study		0.4	265.7	-85.4	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 12:13:17	4.69e-06	2.3900000000000002e-08	2.37e-08	7.3e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-398	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2723	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	48	853
Yiming Zhang	This study		0.5	253.2	-21.4	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 15:45:53	3.64e-07	7.18e-10	1.66e-09	2.62e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-399	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2724	BD2-2b	u	0	0.0	0.0	-90.0	49	853
Yiming Zhang	This study		0.5	249.9	-6.3	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 12:28:44	2.87e-07	1.06e-09	1.07e-09	2.18e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-400	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2725	BD2-2b	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.4	268.0	-85.8	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 08:22:38	4.19e-06	2.06e-08	2.0099999999999998e-08	7.55e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-401	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2726	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.4	243.1	-86.7	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 12:30:54	4.76e-06	2.37e-08	2.29e-08	9.75e-09	4	273	BD2-2b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-402	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2727	BD2-2b	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.6	225.1	24.6	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-18 16:30:43	3.9e-06	2.2599999999999997e-08	1.8999999999999998e-08	2.8599999999999998e-08	4	273	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-403	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2728	BD2-3b	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.4	227.1	24.3	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 09:56:23	3.83e-06	6.22e-09	1.73e-08	2.5499999999999997e-08	4	273	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-404	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2729	BD2-3b	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.4	229.4	22.7	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-19 14:44:44	3.77e-06	7.3e-09	1.52e-08	2.5099999999999996e-08	4	273	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-405	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2730	BD2-3b	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.4	234.7	17.5	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 09:58:29	3.48e-06	8.93e-09	1.25e-08	2.5099999999999996e-08	4	273	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-406	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2731	BD2-3b	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.4	236.6	21.6	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 13:07:06	3.56e-06	7.75e-09	8.88e-09	2.6e-08	4	273	BD2-3b_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-407	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	2732	BD2-3b	u	0	0.0	0.0	-90.0	4	473
